cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR000077,2024-01-16 09:41:00,PH0078,PH0158,575,SMS,L0052,
CDR000078,2025-12-25 07:34:00,PH0214,PH0006,869,VOICE,L0028,
CDR000079,2025-08-17 11:16:00,PH0241,PH0022,215,MISSED,L0011,
CDR000080,2025-03-09 10:41:00,PH0193,PH0260,1157,VOICE,L0022,
CDR000081,2026-02-05 18:37:00,PH0242,PH0220,314,VOICE,L0034,
CDR000082,2024-10-05 17:24:00,PH0007,PH0086,1205,SMS,L0074,
CDR000083,2025-09-22 22:11:00,PH0094,PH0156,1035,MISSED,L0084,C0035
CDR000084,2024-09-04 19:03:00,PH0050,PH0222,476,SMS,L0084,
CDR000085,2024-06-12 05:09:00,PH0244,PH0237,1684,VOICE,L0076,
CDR000086,2024-05-24 13:18:00,PH0065,PH0212,1791,SMS,L0022,C0035
CDR000087,2026-01-28 14:32:00,PH0080,PH0255,518,VOICE,L0058,
CDR000088,2024-03-15 15:54:00,PH0113,PH0247,1594,MISSED,L0030,
CDR000089,2025-12-18 23:50:00,PH0132,PH0089,1786,VOICE,L0025,C0008
CDR000090,2025-08-03 08:23:00,PH0120,PH0063,800,VOICE,L0076,
CDR000091,2025-06-07 05:14:00,PH0203,PH0192,269,MISSED,L0052,
CDR000092,2024-03-08 11:04:00,PH0158,PH0171,207,VOICE,L0018,
CDR000093,2024-04-17 17:16:00,PH0217,PH0036,223,SMS,L0047,
CDR000094,2026-06-14 02:34:00,PH0059,PH0050,769,VOICE,L0025,
CDR000095,2026-05-08 16:05:00,PH0040,PH0131,736,MISSED,L0079,
CDR000096,2025-02-17 16:34:00,PH0161,PH0006,176,MISSED,L0002,C0008
CDR000097,2026-04-10 04:39:00,PH0103,PH0062,1106,SMS,L0062,
CDR000098,2025-01-17 19:14:00,PH0007,PH0203,1286,VOICE,L0088,
CDR000099,2024-02-06 20:51:00,PH0247,PH0123,1201,SMS,L0068,
CDR000100,2024-09-24 23:57:00,PH0014,PH0095,447,VOICE,L0058,
CDR000101,2026-07-11 01:04:00,PH0250,PH0172,242,SMS,L0058,C0022
CDR000102,2025-04-16 18:16:00,PH0245,PH0031,413,VOICE,L0076,
CDR000103,2024-10-03 22:07:00,PH0121,PH0044,1517,VOICE,L0011,
CDR000104,2024-04-10 04:30:00,PH0064,PH0030,1354,VOICE,L0088,
CDR000105,2025-07-16 07:37:00,PH0001,PH0165,986,VOICE,L0043,
CDR000106,2026-03-01 04:35:00,PH0116,PH0216,1112,SMS,L0010,
CDR000107,2025-07-14 07:23:00,PH0173,PH0141,510,MISSED,L0024,
CDR000108,2024-12-06 10:53:00,PH0200,PH0082,491,VOICE,L0007,
CDR000109,2025-11-30 11:02:00,PH0227,PH0164,342,SMS,L0022,
CDR000110,2025-04-26 23:09:00,PH0080,PH0260,708,SMS,L0036,
CDR000111,2024-12-01 13:02:00,PH0260,PH0082,881,VOICE,L0061,
CDR000112,2025-07-31 05:07:00,PH0192,PH0043,128,VOICE,L0005,
CDR000113,2025-11-12 07:02:00,PH0048,PH0190,903,VOICE,L0086,
CDR000114,2026-01-10 00:29:00,PH0184,PH0031,1507,VOICE,L0060,
CDR000115,2024-02-03 22:15:00,PH0214,PH0176,178,VOICE,L0084,
CDR000116,2026-06-21 17:59:00,PH0185,PH0089,947,MISSED,L0083,C0019
CDR000117,2024-03-17 05:05:00,PH0191,PH0135,1196,VOICE,L0005,
CDR000118,2025-12-22 14:19:00,PH0209,PH0243,761,MISSED,L0010,
CDR000119,2026-02-24 21:53:00,PH0023,PH0063,1016,VOICE,L0084,
CDR000120,2024-05-25 07:28:00,PH0138,PH0021,1074,SMS,L0063,
CDR000121,2024-04-03 11:51:00,PH0020,PH0134,8,VOICE,L0073,
CDR000122,2026-01-21 01:20:00,PH0229,PH0256,1378,MISSED,L0024,
CDR000123,2025-06-27 15:52:00,PH0074,PH0197,912,VOICE,L0088,
CDR000124,2024-03-23 11:19:00,PH0091,PH0025,975,SMS,L0014,
CDR000125,2025-11-07 22:41:00,PH0091,PH0192,1004,SMS,L0056,
CDR000126,2026-06-25 15:31:00,PH0247,PH0066,636,VOICE,L0033,
CDR000127,2025-05-31 09:32:00,PH0144,PH0165,1356,SMS,L0026,
CDR000128,2026-02-02 01:22:00,PH0154,PH0203,1259,VOICE,L0027,
CDR000129,2026-06-29 20:52:00,PH0180,PH0223,524,VOICE,L0033,C0030
CDR000130,2024-03-27 11:43:00,PH0100,PH0187,216,VOICE,L0044,
CDR000131,2025-03-12 06:02:00,PH0214,PH0026,1311,MISSED,L0022,
CDR000132,2026-07-24 03:41:00,PH0221,PH0210,1470,SMS,L0049,
CDR000133,2026-07-25 08:10:00,PH0178,PH0221,1245,SMS,L0084,C0016
CDR000134,2026-07-17 08:41:00,PH0118,PH0044,644,SMS,L0019,
CDR000135,2024-01-05 04:46:00,PH0178,PH0211,1600,VOICE,L0010,
CDR000136,2025-02-25 19:57:00,PH0168,PH0040,573,MISSED,L0024,
CDR000137,2026-02-01 09:07:00,PH0167,PH0124,809,VOICE,L0069,
CDR000138,2024-12-16 14:53:00,PH0101,PH0065,172,VOICE,L0017,
CDR000139,2024-03-04 10:47:00,PH0190,PH0057,834,MISSED,L0006,
CDR000140,2026-07-29 22:20:00,PH0060,PH0203,1667,VOICE,L0074,
CDR000141,2025-06-29 10:39:00,PH0164,PH0237,30,MISSED,L0010,
CDR000142,2026-07-14 07:10:00,PH0101,PH0085,749,VOICE,L0028,
CDR000143,2025-07-12 20:31:00,PH0152,PH0049,1219,SMS,L0004,
CDR000144,2024-04-19 14:19:00,PH0194,PH0191,260,SMS,L0032,
CDR000145,2024-08-06 19:50:00,PH0186,PH0144,93,MISSED,L0047,
CDR000146,2024-03-11 01:40:00,PH0084,PH0041,207,VOICE,L0033,
CDR000147,2025-03-19 03:24:00,PH0002,PH0225,945,VOICE,L0067,C0027
CDR000148,2026-07-07 16:26:00,PH0149,PH0089,1276,VOICE,L0020,
CDR000149,2024-08-04 23:53:00,PH0151,PH0208,370,VOICE,L0007,
CDR000150,2025-11-24 21:36:00,PH0002,PH0087,262,MISSED,L0032,
CDR000151,2024-05-17 13:21:00,PH0198,PH0214,1130,SMS,L0029,C0008
CDR000152,2025-07-01 00:40:00,PH0049,PH0034,107,SMS,L0073,
CDR000153,2025-05-13 15:03:00,PH0198,PH0209,770,SMS,L0021,
CDR000154,2024-04-01 22:04:00,PH0227,PH0171,397,MISSED,L0066,
CDR000155,2024-06-07 13:24:00,PH0150,PH0049,618,VOICE,L0029,
CDR000156,2025-05-11 08:53:00,PH0179,PH0153,420,VOICE,L0054,
CDR000157,2025-11-24 23:50:00,PH0033,PH0201,986,SMS,L0048,
CDR000158,2026-07-16 06:05:00,PH0086,PH0089,271,SMS,L0046,
CDR000159,2024-07-22 06:20:00,PH0014,PH0254,1185,MISSED,L0056,
CDR000160,2024-06-22 10:16:00,PH0045,PH0203,823,VOICE,L0031,
CDR000161,2024-04-23 05:02:00,PH0068,PH0041,1057,VOICE,L0040,
CDR000162,2024-05-09 05:59:00,PH0108,PH0232,1217,VOICE,L0060,
CDR000163,2025-11-26 17:06:00,PH0236,PH0216,1785,VOICE,L0031,
CDR000164,2024-06-16 06:42:00,PH0030,PH0113,1627,MISSED,L0080,
CDR000165,2024-07-03 11:34:00,PH0158,PH0079,201,VOICE,L0078,
CDR000166,2025-05-21 04:51:00,PH0026,PH0170,769,VOICE,L0067,
CDR000167,2025-10-03 13:43:00,PH0033,PH0114,731,VOICE,L0046,
CDR000168,2025-05-20 21:42:00,PH0022,PH0052,676,SMS,L0004,
CDR000169,2026-05-06 15:07:00,PH0001,PH0026,1266,SMS,L0055,
CDR000170,2026-01-23 04:50:00,PH0128,PH0090,579,MISSED,L0026,C0010
CDR000171,2025-12-01 11:14:00,PH0238,PH0075,1460,MISSED,L0080,C0014
CDR000172,2025-07-18 10:47:00,PH0117,PH0221,1374,VOICE,L0078,
CDR000173,2026-06-03 17:26:00,PH0252,PH0198,829,VOICE,L0065,
CDR000174,2024-12-18 04:43:00,PH0150,PH0140,1294,VOICE,L0017,C0024
CDR000175,2025-04-05 23:23:00,PH0114,PH0014,427,SMS,L0040,
CDR000176,2025-05-09 10:55:00,PH0029,PH0257,487,SMS,L0011,
CDR000177,2025-01-09 23:17:00,PH0068,PH0234,1275,VOICE,L0006,
CDR000178,2024-09-29 11:44:00,PH0177,PH0173,275,VOICE,L0034,
CDR000179,2025-06-20 02:04:00,PH0191,PH0125,89,VOICE,L0016,
CDR000180,2025-09-09 08:12:00,PH0241,PH0001,818,MISSED,L0006,
CDR000181,2025-09-05 03:22:00,PH0026,PH0167,166,VOICE,L0056,
CDR000182,2024-04-29 07:54:00,PH0196,PH0064,1039,SMS,L0049,
CDR000183,2024-08-31 06:05:00,PH0091,PH0123,1317,SMS,L0038,
CDR000184,2026-07-24 10:25:00,PH0167,PH0040,1257,MISSED,L0040,
CDR000185,2025-04-08 15:54:00,PH0240,PH0067,81,SMS,L0061,
CDR000186,2026-05-04 23:45:00,PH0118,PH0255,1588,SMS,L0060,
CDR000187,2024-08-30 10:09:00,PH0099,PH0191,588,MISSED,L0023,
CDR000188,2024-11-09 20:57:00,PH0094,PH0002,1661,VOICE,L0041,
CDR000189,2025-03-28 03:03:00,PH0071,PH0098,1203,MISSED,L0059,
CDR000190,2025-02-04 20:53:00,PH0245,PH0207,823,MISSED,L0016,
CDR000191,2025-06-15 10:22:00,PH0121,PH0226,1519,VOICE,L0048,
CDR000192,2024-01-31 08:26:00,PH0055,PH0116,1402,MISSED,L0032,C0022
CDR000193,2024-08-17 01:27:00,PH0028,PH0244,1306,VOICE,L0010,
CDR000194,2024-06-28 13:10:00,PH0062,PH0220,1124,SMS,L0014,
CDR000195,2026-01-05 04:50:00,PH0185,PH0213,1736,VOICE,L0042,
CDR000196,2025-01-17 17:15:00,PH0061,PH0157,1015,SMS,L0089,
CDR000197,2026-07-17 08:53:00,PH0125,PH0187,367,VOICE,L0011,
CDR000198,2025-02-03 00:04:00,PH0055,PH0248,1710,VOICE,L0012,
CDR000199,2026-05-29 20:17:00,PH0231,PH0220,1355,SMS,L0003,C0012
CDR000200,2026-03-22 04:25:00,PH0041,PH0014,207,VOICE,L0025,
CDR000201,2024-11-19 10:25:00,PH0138,PH0204,374,MISSED,L0014,C0027
CDR000202,2025-06-07 20:30:00,PH0091,PH0123,944,VOICE,L0035,C0022
CDR000203,2024-11-05 02:12:00,PH0185,PH0094,1030,SMS,L0075,
CDR000204,2026-03-21 14:17:00,PH0076,PH0221,1351,VOICE,L0034,C0025
CDR000205,2026-02-16 00:04:00,PH0005,PH0176,1656,MISSED,L0015,C0025
CDR000206,2024-09-26 02:42:00,PH0049,PH0112,991,SMS,L0051,C0001
CDR000207,2026-01-13 16:38:00,PH0183,PH0170,38,MISSED,L0074,
CDR000208,2025-06-14 06:42:00,PH0013,PH0228,1070,SMS,L0035,
CDR000209,2026-02-09 09:45:00,PH0069,PH0170,1102,VOICE,L0022,
CDR000210,2026-07-11 12:05:00,PH0251,PH0155,1436,MISSED,L0082,C0013
CDR000211,2025-05-03 14:14:00,PH0182,PH0107,171,VOICE,L0051,
CDR000212,2025-12-20 18:37:00,PH0038,PH0055,1260,MISSED,L0041,C0022
CDR000213,2026-08-26 10:25:00,PH0012,PH0151,1613,SMS,L0045,
CDR000214,2024-02-09 08:38:00,PH0007,PH0056,552,VOICE,L0061,
CDR000215,2026-06-08 04:29:00,PH0094,PH0025,501,MISSED,L0055,
CDR000216,2024-10-13 12:11:00,PH0181,PH0171,169,MISSED,L0040,
CDR000217,2025-07-20 04:39:00,PH0236,PH0193,566,VOICE,L0069,
CDR000218,2024-08-26 09:10:00,PH0025,PH0146,1518,VOICE,L0052,
CDR000219,2025-05-31 04:43:00,PH0210,PH0157,882,VOICE,L0065,
CDR000220,2025-03-18 21:03:00,PH0169,PH0010,688,SMS,L0045,
CDR000221,2026-05-19 03:33:00,PH0190,PH0217,930,VOICE,L0001,
CDR000222,2024-07-31 15:14:00,PH0128,PH0218,107,VOICE,L0069,
CDR000223,2025-02-19 14:46:00,PH0185,PH0026,307,MISSED,L0083,
CDR000224,2026-08-27 13:23:00,PH0026,PH0133,1223,VOICE,L0076,
CDR000225,2025-09-30 03:29:00,PH0109,PH0039,922,VOICE,L0002,
CDR000226,2026-03-25 14:08:00,PH0069,PH0162,465,SMS,L0052,
CDR000227,2024-08-14 13:52:00,PH0178,PH0028,198,SMS,L0022,
CDR000228,2024-08-05 04:43:00,PH0058,PH0120,898,VOICE,L0064,C0021
CDR000229,2026-03-24 20:02:00,PH0036,PH0051,1053,MISSED,L0066,
CDR000230,2025-04-21 02:43:00,PH0034,PH0025,10,VOICE,L0054,
CDR000231,2026-03-24 23:45:00,PH0019,PH0255,1603,SMS,L0011,C0036
CDR000232,2025-04-22 14:11:00,PH0166,PH0058,308,VOICE,L0060,
CDR000233,2025-12-21 01:31:00,PH0076,PH0006,1620,VOICE,L0071,C0029
CDR000234,2026-07-23 18:08:00,PH0240,PH0186,1338,SMS,L0002,
CDR000235,2024-08-14 22:29:00,PH0147,PH0083,622,MISSED,L0078,
CDR000236,2025-01-17 01:09:00,PH0218,PH0074,1319,VOICE,L0044,
CDR000237,2026-07-12 21:59:00,PH0055,PH0150,812,VOICE,L0005,
CDR000238,2026-02-03 15:37:00,PH0046,PH0171,1482,SMS,L0030,
CDR000239,2025-06-22 14:56:00,PH0198,PH0122,1579,SMS,L0074,
CDR000240,2025-09-17 00:01:00,PH0002,PH0187,273,SMS,L0063,C0016
CDR000241,2024-05-04 03:06:00,PH0258,PH0241,1281,VOICE,L0065,
CDR000242,2024-04-23 06:49:00,PH0114,PH0039,374,VOICE,L0067,
CDR000243,2025-04-03 20:07:00,PH0248,PH0106,1554,MISSED,L0017,
CDR000244,2024-09-21 18:56:00,PH0253,PH0176,752,VOICE,L0070,
CDR000245,2024-06-18 09:39:00,PH0153,PH0231,1589,SMS,L0031,
CDR000246,2025-03-26 12:25:00,PH0133,PH0130,554,SMS,L0019,
CDR000247,2026-03-29 03:11:00,PH0124,PH0008,217,MISSED,L0017,C0004
CDR000248,2025-04-10 15:47:00,PH0007,PH0075,635,VOICE,L0050,C0016
CDR000249,2026-06-23 08:02:00,PH0149,PH0193,1670,MISSED,L0055,
CDR000250,2025-07-31 14:51:00,PH0172,PH0207,1648,VOICE,L0066,C0009
CDR000251,2024-12-14 10:07:00,PH0210,PH0092,702,MISSED,L0029,
CDR000252,2026-08-13 13:55:00,PH0162,PH0203,875,MISSED,L0014,
CDR000253,2026-07-28 09:24:00,PH0186,PH0075,1159,VOICE,L0047,
CDR000254,2025-06-17 11:48:00,PH0126,PH0033,126,VOICE,L0082,
CDR000255,2024-02-21 04:36:00,PH0155,PH0157,1099,MISSED,L0052,
CDR000256,2025-10-01 23:29:00,PH0061,PH0175,413,VOICE,L0010,
CDR000257,2024-10-01 09:00:00,PH0217,PH0231,1168,MISSED,L0084,C0024
CDR000258,2024-04-23 04:28:00,PH0091,PH0143,1328,VOICE,L0013,
CDR000259,2025-06-10 09:39:00,PH0187,PH0239,1333,MISSED,L0082,
CDR000260,2024-08-19 09:37:00,PH0168,PH0034,578,VOICE,L0020,
CDR000261,2026-03-18 00:20:00,PH0144,PH0092,1567,VOICE,L0057,
CDR000262,2024-04-16 20:07:00,PH0146,PH0138,655,VOICE,L0010,
CDR000263,2024-09-09 00:40:00,PH0153,PH0023,605,VOICE,L0030,
CDR000264,2024-12-09 21:59:00,PH0151,PH0248,529,VOICE,L0062,
CDR000265,2024-03-24 12:46:00,PH0065,PH0163,1212,SMS,L0054,
CDR000266,2024-05-31 23:41:00,PH0088,PH0071,1576,VOICE,L0021,
CDR000267,2025-12-09 17:21:00,PH0209,PH0194,905,VOICE,L0042,
CDR000268,2024-01-27 07:46:00,PH0084,PH0120,1066,MISSED,L0068,C0027
CDR000269,2026-02-20 12:37:00,PH0236,PH0245,356,VOICE,L0058,C0034
CDR000270,2024-11-09 05:19:00,PH0225,PH0185,1539,MISSED,L0070,
CDR000271,2024-12-07 22:36:00,PH0230,PH0089,626,MISSED,L0072,
CDR000272,2024-05-17 12:27:00,PH0245,PH0066,1241,VOICE,L0082,
CDR000273,2024-04-13 12:40:00,PH0222,PH0098,411,VOICE,L0089,
CDR000274,2025-01-09 02:03:00,PH0161,PH0114,411,VOICE,L0014,
CDR000275,2025-03-08 17:20:00,PH0165,PH0073,285,VOICE,L0075,
CDR000276,2024-04-07 18:05:00,PH0245,PH0057,425,SMS,L0051,C0015
CDR000277,2025-01-13 22:26:00,PH0064,PH0151,1350,VOICE,L0020,C0020
CDR000278,2025-11-21 13:40:00,PH0154,PH0038,1330,VOICE,L0084,
CDR000279,2025-11-15 09:03:00,PH0100,PH0005,1639,MISSED,L0032,
CDR000280,2025-08-27 10:29:00,PH0044,PH0074,1212,MISSED,L0014,
CDR000281,2024-07-10 18:25:00,PH0032,PH0019,934,VOICE,L0072,
CDR000282,2026-06-04 17:53:00,PH0212,PH0205,1163,SMS,L0022,C0009
CDR000283,2025-02-06 23:32:00,PH0194,PH0052,108,SMS,L0049,
CDR000284,2026-05-23 14:24:00,PH0107,PH0256,1640,SMS,L0009,C0035
CDR000285,2024-09-20 09:49:00,PH0251,PH0080,860,SMS,L0004,
CDR000286,2024-01-28 09:05:00,PH0094,PH0021,708,VOICE,L0076,C0016
CDR000287,2024-02-09 16:08:00,PH0139,PH0085,232,MISSED,L0012,
CDR000288,2024-10-23 17:55:00,PH0088,PH0216,1585,SMS,L0068,
CDR000289,2024-07-05 11:35:00,PH0149,PH0142,1219,MISSED,L0085,C0020
CDR000290,2025-01-14 14:07:00,PH0130,PH0165,722,VOICE,L0065,C0019
CDR000291,2025-08-05 00:37:00,PH0007,PH0165,192,VOICE,L0052,
CDR000292,2025-05-01 07:03:00,PH0144,PH0133,1301,MISSED,L0065,
CDR000293,2026-05-11 12:41:00,PH0040,PH0113,962,VOICE,L0006,
CDR000294,2025-09-16 15:23:00,PH0198,PH0061,68,SMS,L0004,C0020
CDR000295,2025-10-22 01:20:00,PH0257,PH0116,1710,MISSED,L0078,C0024
CDR000296,2025-12-23 22:58:00,PH0087,PH0020,1100,MISSED,L0063,
CDR000297,2024-12-17 16:24:00,PH0090,PH0101,1371,VOICE,L0073,
CDR000298,2025-11-09 03:11:00,PH0198,PH0024,833,MISSED,L0014,C0007
CDR000299,2026-02-22 00:49:00,PH0051,PH0183,231,VOICE,L0011,
CDR000300,2025-03-17 13:03:00,PH0004,PH0240,1159,SMS,L0024,
CDR000301,2026-05-16 18:25:00,PH0159,PH0206,129,VOICE,L0084,
CDR000302,2025-03-11 10:30:00,PH0200,PH0047,299,MISSED,L0026,
CDR000303,2026-01-19 19:42:00,PH0108,PH0152,6,VOICE,L0038,
CDR000304,2026-02-18 11:42:00,PH0102,PH0232,320,MISSED,L0075,
CDR000305,2026-07-06 11:48:00,PH0237,PH0235,825,MISSED,L0037,
CDR000306,2024-01-20 16:01:00,PH0064,PH0175,1445,SMS,L0029,
CDR000307,2025-10-21 13:21:00,PH0224,PH0013,1333,VOICE,L0055,
CDR000308,2024-09-03 18:55:00,PH0156,PH0106,1732,MISSED,L0023,
CDR000309,2026-06-21 06:53:00,PH0191,PH0203,1713,MISSED,L0056,C0001
CDR000310,2025-04-12 03:53:00,PH0025,PH0070,461,VOICE,L0014,
CDR000311,2025-07-22 07:44:00,PH0140,PH0151,1671,VOICE,L0066,
CDR000312,2025-05-02 13:03:00,PH0106,PH0038,773,VOICE,L0073,
CDR000313,2026-04-06 03:44:00,PH0104,PH0016,700,SMS,L0057,
CDR000314,2026-06-10 19:24:00,PH0050,PH0149,1176,VOICE,L0067,C0003
CDR000315,2025-09-19 02:04:00,PH0213,PH0181,73,SMS,L0054,
CDR000316,2025-10-15 23:12:00,PH0132,PH0238,460,VOICE,L0072,C0020
CDR000317,2025-11-07 14:32:00,PH0121,PH0002,1001,VOICE,L0027,
CDR000318,2025-05-23 10:59:00,PH0242,PH0040,421,VOICE,L0037,C0035
CDR000319,2024-06-24 14:37:00,PH0161,PH0188,1531,VOICE,L0016,
CDR000320,2026-08-04 20:10:00,PH0012,PH0188,344,VOICE,L0083,C0026
CDR000321,2025-02-01 18:40:00,PH0238,PH0148,1722,SMS,L0052,
CDR000322,2025-04-08 01:20:00,PH0142,PH0218,1536,MISSED,L0002,C0036
CDR000323,2024-06-09 06:35:00,PH0069,PH0100,1248,VOICE,L0031,C0011
CDR000324,2025-03-20 22:37:00,PH0237,PH0065,555,SMS,L0033,
CDR000325,2024-03-22 11:18:00,PH0151,PH0190,519,VOICE,L0037,
CDR000326,2025-12-31 14:52:00,PH0064,PH0096,345,MISSED,L0048,C0032
CDR000327,2024-03-12 04:34:00,PH0084,PH0200,953,SMS,L0024,C0020
CDR000328,2025-03-06 21:04:00,PH0194,PH0150,393,VOICE,L0089,
CDR000329,2026-07-11 05:10:00,PH0100,PH0114,369,SMS,L0017,C0008
CDR000330,2025-04-12 11:42:00,PH0007,PH0219,839,VOICE,L0005,
CDR000331,2026-04-01 04:06:00,PH0227,PH0027,488,SMS,L0018,
CDR000332,2026-04-01 16:37:00,PH0062,PH0015,804,VOICE,L0031,
