sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS000118,V0006,L0040,2025-10-25 00:02:00,,PATROL
VS000119,V0024,L0068,2025-12-30 07:44:00,C0031,INTELLIGENCE
VS000120,V0021,L0056,2026-04-04 13:47:00,C0018,PATROL
VS000121,V0073,L0086,2024-03-26 17:51:00,,ANPR
VS000122,V0086,L0051,2024-07-02 14:17:00,C0021,ANPR
VS000123,V0052,L0074,2024-12-31 21:45:00,C0030,CCTV
VS000124,V0014,L0017,2025-10-18 10:55:00,,CCTV
VS000125,V0058,L0045,2024-07-30 16:29:00,,CCTV
VS000126,V0054,L0062,2025-02-05 14:58:00,,PATROL
VS000127,V0097,L0085,2024-03-05 12:41:00,,PATROL
VS000128,V0072,L0076,2024-08-30 11:52:00,,PATROL
VS000129,V0029,L0082,2025-10-03 13:55:00,,ANPR
VS000130,V0026,L0051,2025-10-04 06:17:00,,ANPR
VS000131,V0036,L0029,2024-11-19 08:46:00,C0030,PATROL
VS000132,V0068,L0039,2025-01-20 18:16:00,,ANPR
VS000133,V0085,L0011,2026-07-05 22:02:00,C0031,INTELLIGENCE
VS000134,V0071,L0073,2025-06-10 18:40:00,C0006,PATROL
VS000135,V0072,L0001,2024-02-26 03:31:00,,CCTV
VS000136,V0048,L0039,2025-04-14 16:20:00,,ANPR
VS000137,V0018,L0070,2024-03-30 13:22:00,,PATROL
VS000138,V0059,L0011,2026-02-20 10:44:00,,CCTV
VS000139,V0082,L0041,2024-07-03 14:09:00,C0034,INTELLIGENCE
VS000140,V0084,L0080,2025-12-15 23:55:00,,CCTV
VS000141,V0091,L0062,2025-01-10 02:19:00,,ANPR
VS000142,V0025,L0079,2025-11-28 12:12:00,,ANPR
VS000143,V0045,L0017,2025-09-29 15:44:00,,ANPR
VS000144,V0061,L0025,2026-04-17 19:06:00,C0028,PATROL
VS000145,V0040,L0008,2024-08-25 07:50:00,C0025,INTELLIGENCE
VS000146,V0072,L0081,2026-06-04 19:06:00,,ANPR
VS000147,V0072,L0036,2025-06-04 18:41:00,C0036,ANPR
VS000148,V0047,L0059,2026-07-21 09:42:00,C0034,PATROL
VS000149,V0070,L0077,2024-08-23 18:59:00,,INTELLIGENCE
VS000150,V0087,L0001,2025-05-02 09:45:00,C0023,CCTV
VS000151,V0020,L0020,2025-02-01 10:22:00,,PATROL
VS000152,V0029,L0028,2026-04-27 03:04:00,,CCTV
VS000153,V0076,L0047,2024-04-11 11:46:00,,CCTV
VS000154,V0087,L0006,2025-04-20 01:37:00,C0030,CCTV
VS000155,V0019,L0062,2026-03-23 07:13:00,,INTELLIGENCE
VS000156,V0075,L0064,2024-11-22 17:24:00,C0023,PATROL
VS000157,V0025,L0010,2025-05-23 01:08:00,,INTELLIGENCE
VS000158,V0041,L0005,2025-06-18 12:00:00,,CCTV
VS000159,V0022,L0018,2024-01-24 20:43:00,C0006,CCTV
VS000160,V0085,L0008,2025-11-28 06:29:00,,ANPR
VS000161,V0097,L0036,2026-07-13 16:03:00,,ANPR
VS000162,V0008,L0027,2025-03-22 04:52:00,C0028,ANPR
VS000163,V0035,L0004,2025-02-23 05:12:00,,ANPR
VS000164,V0059,L0070,2024-05-29 06:06:00,,CCTV
VS000165,V0068,L0009,2024-10-07 09:53:00,,CCTV
VS000166,V0015,L0056,2026-02-20 21:05:00,C0002,PATROL
VS000167,V0012,L0035,2026-04-15 15:22:00,,CCTV
VS000168,V0066,L0017,2026-07-13 23:46:00,C0021,CCTV
VS000169,V0099,L0067,2024-05-02 04:01:00,,ANPR
VS000170,V0099,L0020,2026-06-23 16:06:00,,INTELLIGENCE
VS000171,V0082,L0043,2024-12-07 05:36:00,C0020,PATROL
VS000172,V0008,L0088,2026-04-09 12:37:00,,PATROL
VS000173,V0098,L0055,2025-06-09 20:15:00,,CCTV
VS000174,V0019,L0010,2026-05-24 10:20:00,,PATROL
VS000175,V0002,L0037,2025-09-21 16:40:00,C0010,INTELLIGENCE
VS000176,V0047,L0078,2024-05-04 12:11:00,,CCTV
VS000177,V0022,L0001,2026-06-30 03:03:00,,INTELLIGENCE
VS000178,V0061,L0076,2024-05-09 15:21:00,,INTELLIGENCE
VS000179,V0068,L0040,2026-07-31 09:01:00,C0026,ANPR
VS000180,V0068,L0038,2026-02-19 17:24:00,C0010,INTELLIGENCE
VS000181,V0060,L0054,2026-05-05 14:42:00,,ANPR
VS000182,V0008,L0052,2024-03-29 14:00:00,,INTELLIGENCE
VS000183,V0075,L0066,2024-01-25 07:11:00,,ANPR
VS000184,V0088,L0066,2025-07-19 02:05:00,,INTELLIGENCE
VS000185,V0028,L0023,2025-07-23 23:27:00,C0029,PATROL
VS000186,V0014,L0083,2024-08-08 23:17:00,,INTELLIGENCE
VS000187,V0004,L0040,2025-01-09 13:40:00,,INTELLIGENCE
VS000188,V0066,L0002,2025-08-16 07:09:00,C0027,ANPR
VS000189,V0003,L0052,2024-03-09 15:31:00,,INTELLIGENCE
VS000190,V0057,L0030,2024-02-04 22:02:00,C0013,CCTV
VS000191,V0089,L0052,2024-07-20 14:39:00,,PATROL
VS000192,V0064,L0034,2026-02-19 20:43:00,,CCTV
VS000193,V0005,L0081,2024-01-29 05:39:00,C0011,PATROL
VS000194,V0066,L0003,2025-01-18 12:37:00,,PATROL
VS000195,V0006,L0055,2025-04-11 00:01:00,,CCTV
VS000196,V0067,L0022,2024-12-23 12:19:00,C0013,CCTV
VS000197,V0021,L0090,2024-09-03 23:04:00,,PATROL
VS000198,V0022,L0065,2026-08-01 04:38:00,,CCTV
VS000199,V0006,L0032,2024-12-09 14:09:00,,CCTV
VS000200,V0094,L0057,2024-03-21 01:37:00,,CCTV
VS000201,V0036,L0064,2026-07-25 23:36:00,,CCTV
VS000202,V0059,L0081,2024-03-03 16:49:00,,INTELLIGENCE
VS000203,V0022,L0065,2024-09-02 08:21:00,C0024,INTELLIGENCE
VS000204,V0074,L0020,2025-06-16 12:34:00,C0001,CCTV
VS000205,V0013,L0075,2026-06-11 20:47:00,,ANPR
VS000206,V0071,L0081,2025-12-21 04:40:00,,INTELLIGENCE
VS000207,V0085,L0089,2025-06-16 14:04:00,C0030,CCTV
VS000208,V0099,L0081,2025-03-19 01:09:00,,PATROL
VS000209,V0077,L0070,2024-03-22 05:52:00,,PATROL
VS000210,V0043,L0085,2025-08-18 10:50:00,C0036,CCTV
VS000211,V0029,L0061,2026-04-05 03:42:00,C0034,CCTV
VS000212,V0051,L0006,2024-01-04 02:09:00,,PATROL
VS000213,V0010,L0046,2024-10-20 07:47:00,,CCTV
VS000214,V0093,L0025,2025-01-04 01:24:00,C0015,CCTV
VS000215,V0031,L0081,2025-08-01 19:41:00,,PATROL
VS000216,V0071,L0036,2026-01-15 18:38:00,,INTELLIGENCE
VS000217,V0070,L0078,2024-12-03 20:37:00,,ANPR
VS000218,V0075,L0044,2025-11-03 15:09:00,,PATROL
VS000219,V0001,L0081,2025-08-01 19:10:00,C0016,CCTV
VS000220,V0033,L0005,2025-07-05 12:47:00,,ANPR
VS000221,V0059,L0003,2024-05-23 06:56:00,,CCTV
VS000222,V0006,L0058,2025-10-18 05:16:00,,PATROL
VS000223,V0049,L0082,2026-02-24 08:31:00,C0035,INTELLIGENCE
VS000224,V0025,L0035,2025-01-23 14:13:00,,CCTV
VS000225,V0036,L0010,2024-02-07 17:37:00,,PATROL
VS000226,V0059,L0050,2024-10-05 14:13:00,,CCTV
VS000227,V0033,L0035,2024-07-22 12:28:00,C0013,CCTV
VS000228,V0057,L0023,2026-06-12 15:25:00,,PATROL
VS000229,V0015,L0010,2024-05-04 06:10:00,,CCTV
VS000230,V0006,L0043,2025-07-28 15:40:00,C0016,PATROL
VS000231,V0077,L0006,2024-03-18 12:33:00,,CCTV
VS000232,V0047,L0041,2024-09-01 10:40:00,,CCTV
VS000233,V0025,L0045,2024-11-14 13:07:00,C0017,PATROL
VS000234,V0043,L0085,2025-09-24 10:24:00,,INTELLIGENCE
VS000235,V0065,L0053,2024-11-12 01:22:00,,ANPR
VS000236,V0031,L0025,2025-04-08 14:34:00,,CCTV
VS000237,V0027,L0041,2024-05-01 01:26:00,,ANPR
VS000238,V0003,L0027,2024-08-19 19:56:00,,PATROL
VS000239,V0096,L0086,2025-07-22 10:58:00,,ANPR
VS000240,V0085,L0085,2024-09-28 07:47:00,,PATROL
VS000241,V0023,L0035,2024-10-10 08:50:00,,ANPR
VS000242,V0043,L0012,2024-05-15 03:32:00,,PATROL
VS000243,V0065,L0037,2025-09-22 21:04:00,,ANPR
VS000244,V0009,L0048,2026-01-02 11:59:00,,PATROL
VS000245,V0031,L0056,2025-12-06 00:50:00,C0031,CCTV
VS000246,V0044,L0076,2024-06-14 23:38:00,,CCTV
VS000247,V0004,L0071,2026-02-17 23:04:00,C0029,ANPR
VS000248,V0087,L0043,2025-02-09 23:03:00,,ANPR
VS000249,V0058,L0028,2024-07-13 12:10:00,C0008,INTELLIGENCE
VS000250,V0064,L0028,2025-07-09 06:40:00,,PATROL
VS000251,V0100,L0002,2024-07-30 15:33:00,C0035,PATROL
VS000252,V0064,L0066,2025-04-27 08:09:00,,ANPR
VS000253,V0021,L0037,2026-02-02 21:42:00,C0027,PATROL
VS000254,V0064,L0080,2026-05-21 02:03:00,,INTELLIGENCE
VS000255,V0015,L0090,2024-05-29 07:26:00,,PATROL
VS000256,V0099,L0086,2024-02-10 21:27:00,,CCTV
VS000257,V0083,L0023,2025-11-12 22:21:00,,INTELLIGENCE
VS000258,V0013,L0037,2025-06-30 03:50:00,,CCTV
VS000259,V0038,L0031,2024-08-15 15:29:00,,ANPR
VS000260,V0076,L0012,2024-02-13 19:21:00,,INTELLIGENCE
VS000261,V0082,L0047,2025-07-10 11:24:00,,INTELLIGENCE
VS000262,V0078,L0088,2025-08-28 23:21:00,,CCTV
VS000263,V0022,L0071,2025-07-03 21:32:00,C0027,PATROL
VS000264,V0063,L0030,2025-05-22 07:51:00,C0016,CCTV
VS000265,V0017,L0052,2026-07-15 18:05:00,,ANPR
VS000266,V0032,L0040,2025-04-07 07:20:00,,CCTV
VS000267,V0084,L0036,2024-03-21 03:16:00,,PATROL
VS000268,V0082,L0024,2026-06-01 10:11:00,,ANPR
VS000269,V0059,L0076,2026-03-09 11:40:00,,PATROL
VS000270,V0051,L0054,2025-01-04 21:12:00,C0023,PATROL
VS000271,V0079,L0074,2024-12-23 05:38:00,C0027,INTELLIGENCE
VS000272,V0042,L0038,2024-05-07 13:52:00,,INTELLIGENCE
VS000273,V0094,L0082,2026-03-12 01:35:00,C0028,INTELLIGENCE
VS000274,V0025,L0050,2026-02-12 21:39:00,C0018,PATROL
VS000275,V0033,L0083,2025-06-05 09:48:00,,INTELLIGENCE
VS000276,V0035,L0063,2025-12-16 14:16:00,,PATROL
VS000277,V0040,L0045,2026-07-30 02:31:00,C0001,INTELLIGENCE
VS000278,V0019,L0060,2025-08-27 06:43:00,,CCTV
VS000279,V0010,L0029,2024-03-18 16:48:00,,PATROL
VS000280,V0064,L0066,2024-09-19 22:29:00,,ANPR
VS000281,V0010,L0027,2025-07-29 17:28:00,,PATROL
VS000282,V0013,L0044,2026-07-26 10:28:00,,INTELLIGENCE
VS000283,V0032,L0008,2026-08-14 22:06:00,,CCTV
VS000284,V0099,L0073,2024-12-07 17:15:00,,CCTV
VS000285,V0027,L0008,2025-09-06 05:54:00,C0019,INTELLIGENCE
VS000286,V0056,L0046,2024-03-31 11:18:00,C0028,CCTV
VS000287,V0015,L0014,2024-09-22 00:31:00,,ANPR
VS000288,V0042,L0042,2025-03-19 14:34:00,,CCTV
VS000289,V0098,L0056,2026-01-02 17:01:00,,PATROL
VS000290,V0087,L0072,2024-08-15 09:25:00,,PATROL
VS000291,V0029,L0069,2024-05-03 01:46:00,C0026,ANPR
VS000292,V0053,L0024,2026-08-12 03:56:00,,ANPR
VS000293,V0075,L0085,2026-05-13 12:08:00,C0008,PATROL
VS000294,V0062,L0023,2026-02-12 14:50:00,,CCTV
VS000295,V0051,L0085,2024-02-12 02:28:00,,CCTV
VS000296,V0052,L0054,2025-04-12 15:19:00,,INTELLIGENCE
VS000297,V0034,L0067,2024-04-16 10:42:00,C0032,ANPR
VS000298,V0078,L0086,2024-10-14 15:56:00,,CCTV
VS000299,V0069,L0063,2025-08-04 12:26:00,,ANPR
VS000300,V0060,L0026,2024-03-02 23:44:00,C0009,INTELLIGENCE
VS000301,V0002,L0078,2024-01-30 00:30:00,C0015,PATROL
VS000302,V0021,L0025,2024-03-29 18:00:00,,PATROL
VS000303,V0079,L0036,2026-06-28 12:25:00,C0018,ANPR
VS000304,V0065,L0048,2024-04-19 20:26:00,,CCTV
VS000305,V0073,L0055,2026-08-03 23:45:00,C0020,CCTV
VS000306,V0042,L0088,2025-09-20 19:26:00,,PATROL
VS000307,V0057,L0016,2025-07-12 21:58:00,,INTELLIGENCE
VS000308,V0067,L0035,2025-11-30 11:50:00,C0035,PATROL
VS000309,V0017,L0055,2025-12-16 08:08:00,,ANPR
VS000310,V0073,L0027,2025-10-23 16:48:00,,ANPR
VS000311,V0029,L0055,2025-09-07 20:28:00,,INTELLIGENCE
VS000312,V0093,L0021,2024-03-22 13:35:00,C0013,ANPR
VS000313,V0042,L0032,2026-01-18 04:06:00,C0002,ANPR
VS000314,V0089,L0001,2026-05-17 17:36:00,,ANPR
VS000315,V0024,L0062,2024-01-05 00:02:00,C0035,PATROL
VS000316,V0027,L0061,2025-06-11 20:35:00,C0008,ANPR
VS000317,V0057,L0085,2024-09-28 07:57:00,,PATROL
VS000318,V0069,L0054,2026-05-24 15:57:00,,PATROL
VS000319,V0080,L0068,2025-09-29 18:18:00,C0033,PATROL
VS000320,V0044,L0028,2025-09-17 23:52:00,,PATROL
VS000321,V0080,L0086,2025-03-31 06:14:00,C0009,INTELLIGENCE
VS000322,V0040,L0082,2024-05-19 17:01:00,,PATROL
VS000323,V0045,L0003,2025-02-11 20:34:00,,INTELLIGENCE
VS000324,V0001,L0037,2024-05-13 22:38:00,C0014,INTELLIGENCE
VS000325,V0058,L0077,2024-10-21 10:34:00,,CCTV
VS000326,V0099,L0077,2025-04-20 10:33:00,,ANPR
VS000327,V0073,L0062,2025-07-13 04:19:00,,INTELLIGENCE
VS000328,V0010,L0066,2026-04-20 22:41:00,,CCTV
VS000329,V0032,L0067,2025-07-10 22:34:00,,PATROL
VS000330,V0034,L0017,2024-01-14 23:35:00,,PATROL
VS000331,V0096,L0081,2025-01-27 00:44:00,C0021,INTELLIGENCE
VS000332,V0077,L0059,2025-07-24 03:33:00,,ANPR
VS000333,V0066,L0085,2025-07-20 09:47:00,,ANPR
VS000334,V0100,L0043,2025-08-04 22:24:00,,CCTV
VS000335,V0046,L0071,2024-12-08 02:43:00,,PATROL
VS000336,V0056,L0068,2026-05-12 16:42:00,,CCTV
VS000337,V0049,L0019,2024-03-23 14:18:00,C0003,PATROL
VS000338,V0005,L0016,2026-01-18 10:04:00,,ANPR
VS000339,V0063,L0053,2024-04-16 17:42:00,,ANPR
VS000340,V0054,L0044,2025-06-24 14:35:00,C0014,ANPR
VS000341,V0002,L0067,2026-04-20 16:09:00,C0015,CCTV
VS000342,V0045,L0083,2025-12-22 09:09:00,,ANPR
VS000343,V0058,L0072,2024-05-10 02:31:00,C0015,ANPR
VS000344,V0017,L0061,2024-09-03 09:10:00,,PATROL
VS000345,V0095,L0025,2024-12-28 08:48:00,,PATROL
VS000346,V0036,L0058,2024-11-29 16:22:00,,CCTV
VS000347,V0008,L0072,2024-10-08 02:33:00,,PATROL
VS000348,V0085,L0066,2024-05-07 20:10:00,C0036,ANPR
VS000349,V0021,L0054,2025-09-16 19:53:00,,ANPR
VS000350,V0031,L0004,2024-06-12 01:04:00,,CCTV
VS000351,V0058,L0026,2025-02-20 15:48:00,,CCTV
VS000352,V0049,L0006,2026-04-08 18:23:00,,PATROL
VS000353,V0060,L0002,2024-10-06 02:47:00,C0031,INTELLIGENCE
VS000354,V0053,L0025,2025-02-22 20:09:00,,ANPR
VS000355,V0054,L0001,2024-10-10 00:47:00,C0029,PATROL
VS000356,V0054,L0049,2025-03-16 18:55:00,C0008,INTELLIGENCE
VS000357,V0065,L0014,2024-03-13 14:56:00,,CCTV
VS000358,V0057,L0023,2024-02-29 13:22:00,C0020,PATROL
VS000359,V0045,L0073,2025-10-01 02:52:00,C0025,INTELLIGENCE
VS000360,V0034,L0048,2025-03-03 01:24:00,C0035,PATROL
VS000361,V0022,L0002,2026-08-01 03:42:00,,ANPR
VS000362,V0028,L0082,2024-05-09 16:24:00,,ANPR
VS000363,V0092,L0058,2026-07-15 07:57:00,,ANPR
VS000364,V0055,L0011,2024-06-14 07:43:00,,INTELLIGENCE
VS000365,V0074,L0030,2025-09-22 22:05:00,,INTELLIGENCE
VS000366,V0042,L0031,2024-04-12 02:11:00,,PATROL
VS000367,V0069,L0018,2026-02-09 04:22:00,C0003,CCTV
VS000368,V0061,L0027,2025-02-06 17:19:00,C0002,CCTV
VS000369,V0095,L0073,2024-11-29 03:22:00,,PATROL
VS000370,V0036,L0089,2026-08-03 10:33:00,C0009,ANPR
VS000371,V0081,L0010,2024-12-20 04:00:00,,ANPR
VS000372,V0085,L0011,2025-09-16 12:13:00,,CCTV
VS000373,V0070,L0081,2024-11-09 12:17:00,,INTELLIGENCE
VS000374,V0052,L0059,2024-12-22 16:54:00,,ANPR
VS000375,V0047,L0007,2024-11-12 04:33:00,,ANPR
VS000376,V0026,L0051,2024-08-13 05:03:00,,INTELLIGENCE
VS000377,V0062,L0086,2025-03-27 12:23:00,,PATROL
VS000378,V0046,L0034,2024-11-10 09:36:00,,INTELLIGENCE
VS000379,V0040,L0037,2026-07-10 21:59:00,,PATROL
VS000380,V0044,L0087,2025-10-30 14:08:00,C0023,CCTV
VS000381,V0063,L0018,2024-07-08 19:23:00,,INTELLIGENCE
VS000382,V0059,L0003,2024-04-24 04:22:00,C0024,CCTV
VS000383,V0060,L0050,2025-11-29 21:37:00,,PATROL
VS000384,V0087,L0011,2026-02-13 15:39:00,C0013,PATROL
VS000385,V0005,L0035,2025-02-10 08:16:00,C0034,CCTV
VS000386,V0065,L0069,2024-09-10 17:44:00,,ANPR
VS000387,V0091,L0024,2024-05-08 05:40:00,,INTELLIGENCE
VS000388,V0088,L0045,2024-05-14 22:51:00,,PATROL
VS000389,V0068,L0039,2024-07-28 19:23:00,C0036,ANPR
VS000390,V0060,L0066,2025-02-14 00:44:00,,ANPR
VS000391,V0015,L0053,2025-08-06 08:02:00,,CCTV
VS000392,V0053,L0061,2025-06-13 02:06:00,,ANPR
VS000393,V0046,L0006,2024-01-19 09:13:00,,PATROL
VS000394,V0053,L0006,2025-02-19 10:53:00,,INTELLIGENCE
VS000395,V0097,L0081,2025-08-11 11:37:00,,ANPR
VS000396,V0097,L0081,2025-12-13 01:19:00,C0030,CCTV
VS000397,V0095,L0071,2026-04-16 00:04:00,C0015,ANPR
VS000398,V0098,L0014,2024-12-09 10:55:00,C0029,CCTV
VS000399,V0004,L0086,2024-12-15 13:01:00,,CCTV
VS000400,V0080,L0011,2024-02-11 21:05:00,C0028,INTELLIGENCE
VS000401,V0021,L0024,2025-07-17 21:02:00,,PATROL
VS000402,V0064,L0064,2025-01-14 23:05:00,,ANPR
VS000403,V0034,L0041,2026-03-05 15:57:00,C0017,INTELLIGENCE
VS000404,V0063,L0067,2026-02-20 07:41:00,,INTELLIGENCE
VS000405,V0067,L0019,2025-01-28 01:13:00,,CCTV
VS000406,V0011,L0026,2025-05-01 10:53:00,,PATROL
VS000407,V0028,L0004,2026-05-17 10:26:00,,ANPR
VS000408,V0008,L0073,2025-07-02 05:44:00,,INTELLIGENCE
VS000409,V0069,L0015,2026-03-15 13:13:00,,PATROL
