transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX000089,2026-05-21 18:30:00,AC0088,AC0002,152875.94,IMPS,L0050,C0017
TX000090,2026-06-13 09:43:00,AC0120,AC0116,138049.73,IMPS,L0024,
TX000091,2025-02-03 15:23:00,AC0081,AC0016,148794.01,NEFT,L0067,
TX000092,2026-07-09 06:22:00,AC0077,AC0115,16609.14,IMPS,L0076,
TX000093,2026-07-12 21:49:00,AC0110,AC0031,127710.04,NEFT,L0043,
TX000094,2025-01-28 12:26:00,AC0081,AC0036,44986.19,ATM,L0076,C0034
TX000095,2026-07-28 02:22:00,AC0050,AC0063,38433.68,NEFT,L0075,C0008
TX000096,2024-02-04 00:17:00,AC0079,AC0072,169640.98,ATM,L0062,
TX000097,2025-06-14 16:44:00,AC0003,AC0109,89784.31,IMPS,L0036,
TX000098,2025-12-17 21:04:00,AC0031,AC0015,57660.4,ATM,L0035,C0011
TX000099,2026-03-31 08:01:00,AC0070,AC0022,173015.79,UPI,L0057,
TX000100,2024-07-10 14:40:00,AC0105,AC0005,57595.59,IMPS,,
TX000101,2026-04-28 13:43:00,AC0036,AC0081,41920.98,IMPS,L0074,
TX000102,2024-06-19 14:00:00,AC0031,AC0109,13186.81,IMPS,L0021,C0003
TX000103,2025-10-25 12:02:00,AC0028,AC0063,35078.92,IMPS,L0056,C0025
TX000104,2025-10-23 08:33:00,AC0080,AC0113,57676.48,NEFT,,
TX000105,2026-08-02 23:58:00,AC0018,AC0065,55274.56,CASH_DEPOSIT,L0020,
TX000106,2026-06-11 09:28:00,AC0049,AC0108,31499.29,UPI,L0005,
TX000107,2024-07-24 23:57:00,AC0079,AC0021,161824.25,ATM,L0072,
TX000108,2026-03-23 12:20:00,AC0001,AC0103,51057.63,UPI,L0028,
TX000109,2026-05-12 08:26:00,AC0091,AC0042,147350.23,UPI,,
TX000110,2024-04-07 12:57:00,AC0065,AC0007,171021.78,CASH_DEPOSIT,L0005,
TX000111,2025-11-09 23:01:00,AC0004,AC0028,154918.13,IMPS,L0023,
TX000112,2026-07-09 04:17:00,AC0057,AC0053,664.07,CASH_DEPOSIT,L0013,
TX000113,2026-02-06 20:12:00,AC0054,AC0118,168778.06,UPI,L0083,C0025
TX000114,2024-09-18 19:57:00,AC0094,AC0018,154636.62,IMPS,L0031,
TX000115,2024-06-21 20:00:00,AC0106,AC0109,17213.61,CASH_DEPOSIT,,
TX000116,2024-05-02 15:04:00,AC0108,AC0059,95400.43,IMPS,L0039,
TX000117,2026-07-21 02:18:00,AC0072,AC0058,19956.87,CASH_DEPOSIT,L0023,
TX000118,2024-09-06 13:50:00,AC0060,AC0106,108064.57,CASH_DEPOSIT,L0026,
TX000119,2024-12-11 03:03:00,AC0013,AC0059,46926.79,NEFT,L0038,
TX000120,2026-02-03 10:56:00,AC0046,AC0002,95475.75,ATM,L0070,
TX000121,2025-12-09 17:18:00,AC0006,AC0073,44889.66,ATM,L0006,
TX000122,2024-02-17 22:28:00,AC0047,AC0086,54166.5,IMPS,L0034,C0008
TX000123,2024-07-01 00:46:00,AC0039,AC0046,12494.3,IMPS,L0055,C0019
TX000124,2024-03-28 02:08:00,AC0012,AC0094,147318.7,ATM,L0027,
TX000125,2025-01-23 16:44:00,AC0006,AC0064,117457.79,UPI,,
TX000126,2026-06-08 21:15:00,AC0075,AC0077,156258.2,NEFT,L0073,
TX000127,2026-08-17 13:11:00,AC0087,AC0072,87714.29,NEFT,L0007,
TX000128,2024-03-31 14:30:00,AC0054,AC0021,170842.32,NEFT,L0086,
TX000129,2025-07-03 06:37:00,AC0079,AC0103,129038.17,ATM,L0034,C0018
TX000130,2025-06-21 09:49:00,AC0113,AC0077,38078.02,UPI,,C0002
TX000131,2024-07-21 01:57:00,AC0083,AC0086,154544.93,IMPS,,
TX000132,2025-07-06 01:24:00,AC0027,AC0120,92510.27,UPI,L0015,C0031
TX000133,2025-06-11 23:00:00,AC0039,AC0109,141574.07,UPI,L0056,
TX000134,2026-07-23 01:51:00,AC0014,AC0006,40591.57,IMPS,L0079,
TX000135,2024-07-25 07:38:00,AC0065,AC0094,97158.26,CASH_DEPOSIT,L0063,C0015
TX000136,2024-01-14 07:58:00,AC0019,AC0031,44162.38,IMPS,L0082,
TX000137,2024-06-23 03:22:00,AC0077,AC0051,111985.0,UPI,L0047,
TX000138,2026-01-21 23:56:00,AC0093,AC0023,3011.27,NEFT,L0061,C0006
TX000139,2025-01-19 01:02:00,AC0062,AC0055,49298.05,IMPS,L0015,
TX000140,2024-11-09 22:10:00,AC0097,AC0089,35485.98,NEFT,L0056,
TX000141,2026-07-29 03:51:00,AC0100,AC0048,24358.63,CASH_DEPOSIT,L0012,
TX000142,2026-02-01 21:28:00,AC0072,AC0088,164544.56,UPI,L0053,
TX000143,2025-02-11 03:49:00,AC0066,AC0047,145978.93,UPI,L0043,C0024
TX000144,2025-01-26 03:58:00,AC0047,AC0085,44804.42,CASH_DEPOSIT,L0039,C0011
TX000145,2024-02-09 09:16:00,AC0046,AC0011,19963.07,IMPS,,
TX000146,2026-01-13 06:15:00,AC0031,AC0033,159947.38,ATM,L0072,C0007
TX000147,2025-10-17 07:21:00,AC0117,AC0040,65592.43,CASH_DEPOSIT,,
TX000148,2024-04-05 17:03:00,AC0094,AC0090,99049.21,UPI,L0061,
TX000149,2024-08-20 19:28:00,AC0010,AC0057,134220.03,IMPS,L0001,
TX000150,2025-11-06 23:20:00,AC0062,AC0020,9005.24,UPI,L0067,
TX000151,2024-04-12 07:40:00,AC0068,AC0117,3171.25,IMPS,L0004,
TX000152,2025-03-03 00:49:00,AC0041,AC0047,95183.88,NEFT,L0079,C0012
TX000153,2024-11-23 13:20:00,AC0045,AC0046,127975.76,UPI,L0074,C0035
TX000154,2024-11-16 07:34:00,AC0005,AC0076,96330.79,CASH_DEPOSIT,L0021,C0021
TX000155,2025-10-11 12:44:00,AC0106,AC0002,153495.67,IMPS,,
TX000156,2026-08-13 18:53:00,AC0022,AC0062,130588.59,CASH_DEPOSIT,L0079,
TX000157,2025-10-21 06:58:00,AC0108,AC0068,167002.48,IMPS,L0057,
TX000158,2025-01-13 21:46:00,AC0010,AC0089,50079.32,NEFT,L0081,
TX000159,2025-08-31 08:48:00,AC0101,AC0049,67564.66,ATM,L0079,
TX000160,2025-02-28 19:36:00,AC0071,AC0106,71934.63,UPI,,C0021
TX000161,2024-08-27 03:39:00,AC0069,AC0053,30966.73,CASH_DEPOSIT,L0026,
TX000162,2024-05-01 23:59:00,AC0052,AC0043,48151.35,ATM,L0051,C0036
TX000163,2026-03-04 01:43:00,AC0018,AC0046,82813.56,UPI,L0054,
TX000164,2025-03-23 18:00:00,AC0047,AC0028,12143.45,NEFT,L0050,
TX000165,2024-02-24 06:11:00,AC0017,AC0044,58709.2,ATM,L0053,
TX000166,2024-08-13 20:35:00,AC0091,AC0056,102258.42,CASH_DEPOSIT,L0013,
TX000167,2025-04-16 03:18:00,AC0057,AC0114,76011.94,IMPS,,
TX000168,2026-03-17 00:38:00,AC0066,AC0001,92544.36,IMPS,L0046,
TX000169,2025-01-03 05:01:00,AC0086,AC0070,20191.13,CASH_DEPOSIT,L0045,
TX000170,2024-08-23 00:12:00,AC0015,AC0063,47039.67,CASH_DEPOSIT,L0007,
TX000171,2024-09-14 17:03:00,AC0056,AC0031,71858.31,ATM,L0074,C0032
TX000172,2024-09-11 19:39:00,AC0117,AC0030,98105.67,IMPS,L0053,C0005
TX000173,2026-04-03 01:44:00,AC0097,AC0022,127384.22,CASH_DEPOSIT,,
TX000174,2024-07-03 12:51:00,AC0078,AC0007,69726.91,CASH_DEPOSIT,L0028,C0019
TX000175,2025-11-28 06:38:00,AC0082,AC0028,72177.15,IMPS,L0040,
TX000176,2025-04-04 15:58:00,AC0023,AC0020,55877.48,ATM,L0036,
TX000177,2024-02-16 20:46:00,AC0039,AC0062,165293.58,IMPS,L0088,
TX000178,2024-02-15 00:08:00,AC0032,AC0021,179938.27,NEFT,L0042,
TX000179,2026-03-01 17:47:00,AC0048,AC0074,78741.01,IMPS,L0037,C0014
TX000180,2026-06-21 08:23:00,AC0001,AC0118,109847.03,CASH_DEPOSIT,L0070,
TX000181,2025-08-30 18:43:00,AC0029,AC0086,128504.53,CASH_DEPOSIT,L0061,
TX000182,2024-06-28 03:36:00,AC0062,AC0112,144998.31,CASH_DEPOSIT,L0072,C0010
TX000183,2026-03-30 01:30:00,AC0067,AC0012,144192.25,CASH_DEPOSIT,L0087,
TX000184,2024-08-23 01:48:00,AC0091,AC0081,156357.75,UPI,L0084,
TX000185,2024-04-06 10:23:00,AC0095,AC0042,75452.11,ATM,L0032,
TX000186,2025-09-15 01:52:00,AC0030,AC0048,49667.28,IMPS,L0024,
TX000187,2026-04-14 11:41:00,AC0007,AC0076,82505.33,ATM,,
TX000188,2025-12-14 15:54:00,AC0109,AC0007,52877.36,NEFT,L0016,
TX000189,2026-02-13 01:00:00,AC0048,AC0009,48270.8,NEFT,,
TX000190,2025-12-08 04:13:00,AC0045,AC0080,162616.33,ATM,,
TX000191,2024-09-27 10:20:00,AC0073,AC0023,29382.42,UPI,L0053,
TX000192,2025-01-02 09:52:00,AC0047,AC0094,146420.98,IMPS,L0067,
TX000193,2025-12-04 05:35:00,AC0104,AC0099,118524.29,NEFT,L0003,
TX000194,2025-03-18 17:25:00,AC0086,AC0088,79824.91,CASH_DEPOSIT,L0024,
TX000195,2025-11-24 00:16:00,AC0036,AC0096,79109.19,IMPS,L0076,C0035
TX000196,2024-09-21 22:21:00,AC0034,AC0086,71955.88,IMPS,L0017,
TX000197,2025-03-05 10:15:00,AC0119,AC0114,6871.32,IMPS,L0064,
TX000198,2025-04-03 01:13:00,AC0037,AC0046,56742.27,NEFT,L0085,C0013
TX000199,2024-10-03 11:18:00,AC0047,AC0038,35719.63,UPI,L0045,
TX000200,2025-07-23 14:12:00,AC0110,AC0038,74566.93,NEFT,L0048,
TX000201,2026-08-17 12:40:00,AC0113,AC0081,65507.68,UPI,,C0035
TX000202,2025-11-16 01:50:00,AC0054,AC0024,145291.83,UPI,L0057,
TX000203,2025-10-29 23:36:00,AC0086,AC0038,88554.23,CASH_DEPOSIT,L0028,C0018
TX000204,2026-05-03 22:08:00,AC0011,AC0065,19228.44,UPI,L0088,
TX000205,2025-02-22 11:04:00,AC0102,AC0048,31756.06,ATM,L0028,
TX000206,2025-12-23 12:00:00,AC0114,AC0074,177436.28,CASH_DEPOSIT,,
TX000207,2026-05-12 22:52:00,AC0019,AC0075,86858.37,NEFT,,
TX000208,2024-08-24 08:16:00,AC0092,AC0001,49830.43,UPI,L0054,C0004
TX000209,2025-07-06 06:50:00,AC0105,AC0065,74523.37,IMPS,,
TX000210,2025-11-23 00:46:00,AC0087,AC0085,175788.07,IMPS,L0072,
TX000211,2025-06-23 07:56:00,AC0054,AC0072,69288.98,IMPS,,C0002
TX000212,2026-06-15 01:52:00,AC0083,AC0098,42603.05,UPI,L0086,
TX000213,2026-08-23 12:40:00,AC0008,AC0009,123544.83,NEFT,L0070,
TX000214,2026-03-06 01:25:00,AC0001,AC0031,131158.64,CASH_DEPOSIT,L0031,C0029
TX000215,2026-07-11 13:58:00,AC0027,AC0001,25833.2,ATM,L0039,
TX000216,2026-04-30 12:58:00,AC0116,AC0030,135497.05,CASH_DEPOSIT,,
TX000217,2024-01-19 02:41:00,AC0117,AC0068,121229.7,NEFT,,
TX000218,2024-10-05 10:11:00,AC0064,AC0010,121980.15,IMPS,L0065,
TX000219,2026-01-12 16:05:00,AC0064,AC0105,173585.22,CASH_DEPOSIT,L0019,
TX000220,2026-03-17 14:45:00,AC0026,AC0084,144966.18,NEFT,,
TX000221,2024-06-29 00:47:00,AC0068,AC0051,134226.2,CASH_DEPOSIT,L0031,
TX000222,2026-07-16 13:23:00,AC0074,AC0120,124746.92,UPI,L0075,C0026
TX000223,2026-07-07 16:43:00,AC0068,AC0026,148355.34,IMPS,L0010,
TX000224,2026-08-11 21:40:00,AC0091,AC0108,13946.85,UPI,L0007,
TX000225,2024-03-06 18:47:00,AC0031,AC0052,76691.34,CASH_DEPOSIT,L0078,
TX000226,2025-03-27 02:21:00,AC0038,AC0048,67615.58,IMPS,L0033,
TX000227,2024-12-09 10:22:00,AC0006,AC0023,169598.66,ATM,L0040,C0008
TX000228,2024-12-17 17:23:00,AC0024,AC0026,28505.04,IMPS,L0004,
TX000229,2026-04-10 04:59:00,AC0013,AC0086,164284.38,UPI,L0027,
TX000230,2025-12-14 05:49:00,AC0065,AC0080,26714.21,IMPS,L0043,C0016
TX000231,2024-08-26 11:37:00,AC0059,AC0056,76865.92,UPI,L0084,
TX000232,2024-01-23 11:04:00,AC0044,AC0055,173345.94,ATM,L0040,C0034
TX000233,2024-10-13 16:07:00,AC0067,AC0045,26215.01,NEFT,L0055,
TX000234,2024-10-02 03:52:00,AC0020,AC0079,164647.51,ATM,L0047,
TX000235,2025-05-29 23:53:00,AC0016,AC0084,123810.99,IMPS,L0009,
TX000236,2026-01-31 09:10:00,AC0043,AC0012,67187.07,NEFT,L0075,
TX000237,2025-08-02 03:46:00,AC0055,AC0084,4769.55,ATM,L0007,C0024
TX000238,2026-01-11 12:01:00,AC0005,AC0072,147883.66,CASH_DEPOSIT,L0083,
TX000239,2026-03-16 09:37:00,AC0109,AC0086,60450.49,CASH_DEPOSIT,L0083,
TX000240,2024-04-22 04:16:00,AC0005,AC0090,143880.71,ATM,L0039,
TX000241,2026-01-28 16:41:00,AC0120,AC0107,171872.27,UPI,L0082,
TX000242,2026-08-12 05:27:00,AC0074,AC0041,11399.11,IMPS,L0009,C0013
TX000243,2025-01-01 23:51:00,AC0091,AC0079,71144.36,UPI,L0036,
TX000244,2025-02-06 11:28:00,AC0054,AC0073,81084.25,IMPS,,
TX000245,2024-01-25 00:56:00,AC0071,AC0051,141589.97,CASH_DEPOSIT,L0090,
TX000246,2026-08-16 14:41:00,AC0036,AC0118,87184.75,NEFT,L0006,C0003
TX000247,2024-08-13 17:53:00,AC0102,AC0004,159653.08,IMPS,L0040,
TX000248,2024-03-14 04:02:00,AC0081,AC0036,43735.78,CASH_DEPOSIT,L0003,
TX000249,2026-04-17 15:56:00,AC0027,AC0082,133002.28,ATM,,
TX000250,2026-07-22 15:50:00,AC0095,AC0044,67475.1,NEFT,L0077,
TX000251,2024-05-16 18:38:00,AC0083,AC0067,14262.39,IMPS,L0051,
TX000252,2025-02-09 07:36:00,AC0102,AC0079,27320.7,ATM,,
TX000253,2025-07-16 13:35:00,AC0066,AC0040,11842.29,UPI,L0023,C0006
TX000254,2024-01-31 19:23:00,AC0113,AC0025,124066.71,CASH_DEPOSIT,L0051,
TX000255,2026-01-11 05:50:00,AC0051,AC0074,112520.43,CASH_DEPOSIT,,
TX000256,2024-10-16 00:24:00,AC0041,AC0031,44783.11,IMPS,L0026,
TX000257,2025-07-09 20:52:00,AC0090,AC0075,116032.68,ATM,L0047,C0001
TX000258,2026-06-13 13:35:00,AC0038,AC0084,30812.43,NEFT,,
TX000259,2025-11-25 07:40:00,AC0033,AC0028,123631.25,IMPS,L0020,
TX000260,2025-01-23 11:39:00,AC0038,AC0046,179178.57,UPI,L0034,C0021
TX000261,2025-09-21 03:31:00,AC0049,AC0013,130679.1,CASH_DEPOSIT,L0068,
TX000262,2025-10-16 12:55:00,AC0051,AC0117,46214.89,ATM,,C0005
TX000263,2024-01-01 03:03:00,AC0040,AC0064,140705.59,UPI,L0019,
TX000264,2025-07-07 01:50:00,AC0031,AC0091,105679.51,IMPS,L0085,
TX000265,2026-01-03 04:06:00,AC0096,AC0051,51355.35,CASH_DEPOSIT,L0044,
TX000266,2024-01-05 15:33:00,AC0035,AC0006,5079.23,NEFT,L0060,
TX000267,2024-12-14 08:43:00,AC0109,AC0080,64211.64,CASH_DEPOSIT,L0076,
TX000268,2025-01-17 16:31:00,AC0100,AC0095,155297.07,IMPS,,
TX000269,2024-04-21 02:31:00,AC0103,AC0087,142716.34,ATM,L0006,
TX000270,2024-06-24 15:58:00,AC0115,AC0073,65905.19,IMPS,,
TX000271,2024-12-11 11:54:00,AC0114,AC0091,98585.03,UPI,L0031,C0027
TX000272,2025-06-23 07:44:00,AC0077,AC0055,85529.12,NEFT,L0075,
TX000273,2024-03-17 03:15:00,AC0039,AC0105,85411.23,UPI,L0084,
TX000274,2026-03-24 08:40:00,AC0114,AC0056,14935.84,ATM,L0084,
TX000275,2026-06-13 04:20:00,AC0105,AC0103,122939.12,ATM,,
TX000276,2025-06-28 12:42:00,AC0111,AC0038,141964.0,CASH_DEPOSIT,L0045,
TX000277,2024-12-23 21:12:00,AC0103,AC0054,107642.54,IMPS,L0004,
TX000278,2025-03-27 01:21:00,AC0061,AC0109,62205.57,CASH_DEPOSIT,L0077,
TX000279,2026-04-23 03:26:00,AC0091,AC0026,42485.05,IMPS,L0063,
TX000280,2025-08-10 11:41:00,AC0055,AC0079,172154.33,IMPS,L0038,
TX000281,2024-06-16 14:51:00,AC0015,AC0034,5240.7,UPI,L0039,
TX000282,2024-09-10 23:26:00,AC0048,AC0087,107158.55,NEFT,L0079,
TX000283,2025-04-25 21:02:00,AC0086,AC0099,62666.37,NEFT,L0072,C0016
TX000284,2024-07-24 16:34:00,AC0030,AC0017,162225.49,NEFT,,C0016
TX000285,2026-07-11 23:05:00,AC0077,AC0029,158602.78,ATM,,C0036
TX000286,2025-11-23 09:28:00,AC0057,AC0026,37372.81,ATM,L0021,
TX000287,2024-05-05 10:44:00,AC0113,AC0043,94065.73,CASH_DEPOSIT,L0028,
TX000288,2026-02-18 19:23:00,AC0075,AC0085,100038.26,CASH_DEPOSIT,L0061,
TX000289,2025-09-23 19:10:00,AC0005,AC0078,134598.84,IMPS,L0041,
TX000290,2026-02-23 13:29:00,AC0062,AC0040,144546.39,ATM,L0069,
TX000291,2026-05-23 01:17:00,AC0119,AC0032,19598.98,ATM,L0032,C0001
TX000292,2026-07-02 13:05:00,AC0008,AC0015,158704.25,IMPS,L0051,
TX000293,2025-07-20 14:09:00,AC0109,AC0003,109078.88,CASH_DEPOSIT,L0004,
TX000294,2024-12-10 01:54:00,AC0031,AC0057,19223.12,CASH_DEPOSIT,L0072,C0020
TX000295,2025-01-18 16:43:00,AC0112,AC0034,87745.01,CASH_DEPOSIT,L0037,C0018
TX000296,2025-09-27 19:24:00,AC0100,AC0059,171426.45,UPI,L0022,C0008
TX000297,2026-06-30 05:40:00,AC0035,AC0116,2482.9,UPI,L0089,
TX000298,2025-08-04 22:49:00,AC0052,AC0104,20184.44,UPI,L0069,
TX000299,2024-08-24 14:31:00,AC0030,AC0046,59682.15,CASH_DEPOSIT,L0090,
TX000300,2026-03-27 21:22:00,AC0084,AC0117,142304.41,NEFT,,C0028
TX000301,2024-05-06 18:55:00,AC0019,AC0088,11276.91,CASH_DEPOSIT,L0010,
TX000302,2024-09-09 07:43:00,AC0100,AC0053,66972.65,IMPS,L0061,
TX000303,2025-06-06 10:33:00,AC0083,AC0102,121430.95,NEFT,L0034,C0033
TX000304,2025-03-10 13:58:00,AC0032,AC0041,103004.1,CASH_DEPOSIT,L0011,
TX000305,2026-06-03 16:42:00,AC0083,AC0093,172337.28,CASH_DEPOSIT,L0083,
TX000306,2025-08-05 00:58:00,AC0033,AC0010,122630.33,IMPS,L0010,
TX000307,2025-02-05 02:34:00,AC0107,AC0075,92763.01,NEFT,L0048,
TX000308,2026-08-23 08:31:00,AC0013,AC0116,116803.65,NEFT,L0049,C0020
TX000309,2024-02-06 06:57:00,AC0054,AC0004,51825.19,IMPS,L0039,
TX000310,2026-08-17 03:52:00,AC0102,AC0077,131882.78,UPI,L0077,C0014
TX000311,2024-04-28 13:44:00,AC0003,AC0045,2828.4,CASH_DEPOSIT,L0069,
TX000312,2025-10-14 14:03:00,AC0013,AC0089,13110.43,IMPS,L0056,
