address_id,line1,locality,city,state,postal_code
ADDR_00121,37 Main Road,MP Nagar,Howrah,West Bengal,984341
ADDR_00122,4 Market Street,Gomti Nagar,Kochi,Kerala,525128
ADDR_00123,195 Ring Road,Kankarbagh,Mohali,Punjab,043282
ADDR_00124,41 Market Street,Vashi,Guntur,Andhra Pradesh,147469
ADDR_00125,182 Market Street,Industrial Estate,Vijayawada,Andhra Pradesh,196971
ADDR_00126,27 Temple Street,Whitefield,Jamshedpur,Jharkhand,197437
ADDR_00127,142 Temple Street,Industrial Estate,Durgapur,West Bengal,512013
ADDR_00128,193 Industrial Road,Kankarbagh,Mohali,Punjab,622552
ADDR_00129,186 Market Street,Noida Sector 18,Kolkata,West Bengal,037350
ADDR_00130,172 Main Road,Mansarovar,New Delhi,Delhi,739259
ADDR_00131,55 Canal Road,Andheri East,Delhi,Delhi,462966
ADDR_00132,2 Station Road,MP Nagar,Amritsar,Punjab,770609
ADDR_00133,51 Ring Road,Mylapore,Cuttack,Odisha,823102
ADDR_00134,179 Station Road,Noida Sector 18,Noida,Uttar Pradesh,919301
ADDR_00135,126 Canal Road,Andheri East,Dhanbad,Jharkhand,161902
ADDR_00136,142 Temple Street,Ludhiana Central,Bengaluru,Karnataka,718629
ADDR_00137,127 Industrial Road,Yeshwanthpur,Delhi,Delhi,854588
ADDR_00138,64 Canal Road,Kochi Harbour,Kolkata,West Bengal,019399
ADDR_00139,87 Canal Road,Kankarbagh,New Delhi,Delhi,121161
ADDR_00140,31 Main Road,Whitefield,Udaipur,Rajasthan,550694
ADDR_00141,75 Station Road,Andheri East,Durgapur,West Bengal,736869
ADDR_00142,34 Temple Street,Yeshwanthpur,Delhi,Delhi,709575
ADDR_00143,2 Temple Street,Kochi Harbour,Indore,Madhya Pradesh,414016
ADDR_00144,102 Station Road,Gomti Nagar,Vadodara,Gujarat,321839
ADDR_00145,99 Station Road,Madhapur,New Delhi,Delhi,762091
ADDR_00146,85 Station Road,Mansarovar,Thiruvananthapuram,Kerala,853680
ADDR_00147,155 Colony Road,Noida Sector 18,Lucknow,Uttar Pradesh,343706
ADDR_00148,60 Lake View Road,Andheri East,Patna,Bihar,070138
ADDR_00149,77 Colony Road,Andheri East,Thiruvananthapuram,Kerala,643714
ADDR_00150,80 Lake View Road,Anna Nagar,Patna,Bihar,201166
ADDR_00151,28 Lake View Road,Kochi Harbour,Mumbai,Maharashtra,038200
ADDR_00152,181 Canal Road,Vashi,Nizamabad,Telangana,281944
ADDR_00153,82 Station Road,Kankarbagh,Visakhapatnam,Andhra Pradesh,056337
ADDR_00154,125 Main Road,Station Road,Ghaziabad,Uttar Pradesh,994148
ADDR_00155,131 Market Street,Vashi,Kota,Rajasthan,835693
ADDR_00156,2 Temple Street,MP Nagar,Durgapur,West Bengal,268215
ADDR_00157,74 Station Road,Ludhiana Central,Indore,Madhya Pradesh,068362
ADDR_00158,32 Canal Road,Madhapur,Kochi,Kerala,635163
ADDR_00159,182 Ring Road,Andheri East,Delhi,Delhi,385976
ADDR_00160,85 Temple Street,Adityapur,Delhi,Delhi,696723
ADDR_00161,65 Market Street,Mylapore,Patna,Bihar,134496
ADDR_00162,56 Temple Street,Mansarovar,Noida,Uttar Pradesh,867210
ADDR_00163,131 Market Street,Mansarovar,Amritsar,Punjab,120625
ADDR_00164,137 Ring Road,Yeshwanthpur,Warangal,Telangana,604237
ADDR_00165,147 Lake View Road,Noida Sector 18,Kota,Rajasthan,891402
ADDR_00166,66 Temple Street,Vashi,Lucknow,Uttar Pradesh,194973
ADDR_00167,173 Colony Road,Vashi,Delhi,Delhi,065195
ADDR_00168,180 Main Road,Anna Nagar,Kozhikode,Kerala,196929
ADDR_00169,110 Canal Road,Anna Nagar,Lucknow,Uttar Pradesh,041416
ADDR_00170,70 Main Road,MP Nagar,Chennai,Tamil Nadu,014977
ADDR_00171,50 Industrial Road,Kukatpally,Bhopal,Madhya Pradesh,785288
ADDR_00172,125 Lake View Road,Kochi Harbour,Mohali,Punjab,856822
ADDR_00173,9 Temple Street,Yeshwanthpur,Indore,Madhya Pradesh,676761
ADDR_00174,84 Canal Road,Yeshwanthpur,Muzaffarpur,Bihar,790366
ADDR_00175,66 Ring Road,Adityapur,Dhanbad,Jharkhand,133077
ADDR_00176,148 Industrial Road,Gomti Nagar,Durgapur,West Bengal,439365
ADDR_00177,24 Main Road,Adityapur,Mysuru,Karnataka,286309
ADDR_00178,164 Temple Street,Anna Nagar,New Delhi,Delhi,515218
ADDR_00179,155 Lake View Road,Gomti Nagar,Coimbatore,Tamil Nadu,282396
ADDR_00180,189 Ring Road,Salt Lake,Indore,Madhya Pradesh,715596
ADDR_00181,27 Market Street,Industrial Estate,Kolkata,West Bengal,767394
ADDR_00182,19 Station Road,Gachibowli,Bhubaneswar,Odisha,010443
ADDR_00183,6 Ring Road,Kankarbagh,Durgapur,West Bengal,301705
ADDR_00184,30 Market Street,MP Nagar,Thiruvananthapuram,Kerala,945529
ADDR_00185,52 Lake View Road,Mansarovar,Indore,Madhya Pradesh,776949
ADDR_00186,181 Station Road,Kukatpally,Mysuru,Karnataka,775107
ADDR_00187,182 Canal Road,Mylapore,Durgapur,West Bengal,143647
ADDR_00188,58 Temple Street,Vashi,Delhi,Delhi,202737
ADDR_00189,131 Lake View Road,MP Nagar,Bhubaneswar,Odisha,264006
ADDR_00190,156 Station Road,Noida Sector 18,Ranchi,Jharkhand,203676
ADDR_00191,14 Lake View Road,Adityapur,Rourkela,Odisha,418595
ADDR_00192,2 Main Road,Madhapur,Bengaluru,Karnataka,500862
ADDR_00193,114 Industrial Road,Banjara Hills,Delhi,Delhi,981018
ADDR_00194,119 Ring Road,MP Nagar,Dhanbad,Jharkhand,126346
ADDR_00195,19 Colony Road,Madhapur,Lucknow,Uttar Pradesh,343173
ADDR_00196,83 Station Road,Ludhiana Central,Bhubaneswar,Odisha,230766
ADDR_00197,171 Temple Street,Noida Sector 18,Kolkata,West Bengal,305502
ADDR_00198,178 Main Road,Mylapore,Jabalpur,Madhya Pradesh,506520
ADDR_00199,7 Main Road,Mansarovar,Visakhapatnam,Andhra Pradesh,217199
ADDR_00200,45 Station Road,Madhapur,Ahmedabad,Gujarat,843831
ADDR_00201,148 Industrial Road,Anna Nagar,Nashik,Maharashtra,559992
ADDR_00202,129 Lake View Road,Madhapur,Coimbatore,Tamil Nadu,288616
ADDR_00203,90 Colony Road,Yeshwanthpur,Indore,Madhya Pradesh,735355
ADDR_00204,152 Ring Road,Ludhiana Central,Hyderabad,Telangana,790735
ADDR_00205,8 Station Road,Noida Sector 18,Bhubaneswar,Odisha,502487
ADDR_00206,66 Main Road,Gachibowli,Cuttack,Odisha,702048
ADDR_00207,86 Industrial Road,Madhapur,New Delhi,Delhi,646623
ADDR_00208,85 Station Road,MP Nagar,Noida,Uttar Pradesh,095960
ADDR_00209,82 Colony Road,Market Yard,Madurai,Tamil Nadu,868253
ADDR_00210,42 Station Road,Old City,Guntur,Andhra Pradesh,269995
ADDR_00211,47 Market Street,Market Yard,Mohali,Punjab,455699
ADDR_00212,104 Colony Road,Kankarbagh,Howrah,West Bengal,653159
ADDR_00213,83 Colony Road,Noida Sector 18,Ludhiana,Punjab,680207
ADDR_00214,38 Lake View Road,Andheri East,Coimbatore,Tamil Nadu,177388
ADDR_00215,22 Market Street,Gomti Nagar,Hyderabad,Telangana,574814
ADDR_00216,32 Canal Road,Mansarovar,Udaipur,Rajasthan,781890
ADDR_00217,122 Colony Road,Industrial Estate,Hyderabad,Telangana,296674
ADDR_00218,166 Temple Street,MP Nagar,Delhi,Delhi,702529
ADDR_00219,136 Main Road,Mylapore,Guntur,Andhra Pradesh,342965
ADDR_00220,45 Market Street,Mylapore,Visakhapatnam,Andhra Pradesh,678948
ADDR_00221,7 Canal Road,Andheri East,Delhi,Delhi,167454
ADDR_00222,131 Temple Street,Patia,Cuttack,Odisha,350919
ADDR_00223,32 Main Road,Market Yard,Dhanbad,Jharkhand,949756
ADDR_00224,73 Lake View Road,Madhapur,Jamshedpur,Jharkhand,826891
ADDR_00225,198 Lake View Road,Salt Lake,Vijayawada,Andhra Pradesh,972854
ADDR_00226,175 Main Road,Kankarbagh,Vijayawada,Andhra Pradesh,249600
ADDR_00227,165 Canal Road,Anna Nagar,Mysuru,Karnataka,535160
ADDR_00228,5 Colony Road,Gomti Nagar,Gaya,Bihar,896418
ADDR_00229,129 Colony Road,Gachibowli,Kozhikode,Kerala,801892
ADDR_00230,162 Lake View Road,Adityapur,Gaya,Bihar,725819
ADDR_00231,72 Colony Road,Yeshwanthpur,Rourkela,Odisha,369406
ADDR_00232,143 Temple Street,Market Yard,Thiruvananthapuram,Kerala,293797
ADDR_00233,144 Colony Road,Mansarovar,Mumbai,Maharashtra,833139
ADDR_00234,78 Temple Street,Vashi,Jamshedpur,Jharkhand,379872
ADDR_00235,57 Lake View Road,Vashi,Udaipur,Rajasthan,001282
ADDR_00236,28 Main Road,Adityapur,New Delhi,Delhi,868001
ADDR_00237,105 Canal Road,Kukatpally,Jabalpur,Madhya Pradesh,599682
ADDR_00238,160 Market Street,Anna Nagar,Vadodara,Gujarat,202267
ADDR_00239,123 Industrial Road,Gachibowli,Delhi,Delhi,225555
ADDR_00240,159 Market Street,Old City,Thiruvananthapuram,Kerala,411191
ADDR_00241,181 Colony Road,Mylapore,Bhopal,Madhya Pradesh,045315
ADDR_00242,55 Main Road,Old City,Coimbatore,Tamil Nadu,328888
ADDR_00243,11 Station Road,MP Nagar,Pune,Maharashtra,508543
ADDR_00244,97 Lake View Road,Ludhiana Central,Ghaziabad,Uttar Pradesh,794995
ADDR_00245,92 Lake View Road,Noida Sector 18,Ranchi,Jharkhand,839423
ADDR_00246,114 Ring Road,Kankarbagh,Udaipur,Rajasthan,190058
ADDR_00247,31 Colony Road,Andheri East,Ghaziabad,Uttar Pradesh,184850
ADDR_00248,22 Main Road,Kochi Harbour,Rourkela,Odisha,033864
ADDR_00249,145 Lake View Road,Banjara Hills,Hyderabad,Telangana,965810
ADDR_00250,95 Station Road,Gachibowli,Cuttack,Odisha,005287
ADDR_00251,115 Ring Road,Station Road,Delhi,Delhi,110115
ADDR_00252,22 Canal Road,Kochi Harbour,Guntur,Andhra Pradesh,641779
ADDR_00253,93 Temple Street,Madhapur,Mumbai,Maharashtra,193132
ADDR_00254,98 Market Street,Mylapore,Hyderabad,Telangana,560654
ADDR_00255,191 Lake View Road,Mylapore,New Delhi,Delhi,316299
ADDR_00256,83 Main Road,Banjara Hills,Howrah,West Bengal,851175
ADDR_00257,33 Industrial Road,Andheri East,Vadodara,Gujarat,169226
ADDR_00258,192 Temple Street,Patia,Gaya,Bihar,724394
ADDR_00259,113 Temple Street,MP Nagar,Mumbai,Maharashtra,735571
ADDR_00260,52 Temple Street,Industrial Estate,Jabalpur,Madhya Pradesh,072493
ADDR_00261,147 Main Road,Anna Nagar,Rourkela,Odisha,955172
ADDR_00262,186 Main Road,Kochi Harbour,Ludhiana,Punjab,538992
ADDR_00263,128 Station Road,Ludhiana Central,Vadodara,Gujarat,316768
ADDR_00264,89 Market Street,Gomti Nagar,Ludhiana,Punjab,208492
ADDR_00265,188 Canal Road,Banjara Hills,Ahmedabad,Gujarat,776867
ADDR_00266,19 Industrial Road,MP Nagar,New Delhi,Delhi,804843
ADDR_00267,128 Temple Street,Kochi Harbour,Kota,Rajasthan,183959
ADDR_00268,51 Ring Road,Gachibowli,Thiruvananthapuram,Kerala,272805
ADDR_00269,69 Canal Road,Mansarovar,Chennai,Tamil Nadu,524821
ADDR_00270,195 Market Street,Banjara Hills,Mysuru,Karnataka,895925
ADDR_00271,169 Temple Street,Banjara Hills,Dhanbad,Jharkhand,111549
ADDR_00272,176 Canal Road,Ludhiana Central,Lucknow,Uttar Pradesh,590084
ADDR_00273,159 Ring Road,Noida Sector 18,Nizamabad,Telangana,605833
ADDR_00274,164 Colony Road,Industrial Estate,Bhopal,Madhya Pradesh,205103
ADDR_00275,141 Temple Street,Andheri East,Jabalpur,Madhya Pradesh,871662
ADDR_00276,108 Canal Road,Yeshwanthpur,Howrah,West Bengal,269304
ADDR_00277,171 Station Road,Banjara Hills,Bengaluru,Karnataka,561157
ADDR_00278,47 Main Road,Kochi Harbour,Hyderabad,Telangana,576867
ADDR_00279,158 Main Road,Kukatpally,Mohali,Punjab,668935
ADDR_00280,168 Main Road,Yeshwanthpur,Kozhikode,Kerala,631515
ADDR_00281,73 Canal Road,Kochi Harbour,Patna,Bihar,814965
ADDR_00282,178 Temple Street,Adityapur,Warangal,Telangana,862197
ADDR_00283,177 Temple Street,Mylapore,Thiruvananthapuram,Kerala,703328
ADDR_00284,90 Lake View Road,Salt Lake,Amritsar,Punjab,684587
ADDR_00285,2 Ring Road,Andheri East,Ahmedabad,Gujarat,436704
ADDR_00286,74 Lake View Road,Anna Nagar,Ludhiana,Punjab,536697
ADDR_00287,159 Lake View Road,Gomti Nagar,Lucknow,Uttar Pradesh,353059
ADDR_00288,60 Lake View Road,Market Yard,Madurai,Tamil Nadu,819038
ADDR_00289,121 Market Street,Andheri East,Kochi,Kerala,327537
ADDR_00290,129 Canal Road,Whitefield,Ranchi,Jharkhand,546565
ADDR_00291,65 Temple Street,Kukatpally,Muzaffarpur,Bihar,100584
ADDR_00292,134 Ring Road,Madhapur,Jaipur,Rajasthan,652802
ADDR_00293,112 Ring Road,Andheri East,Warangal,Telangana,497400
ADDR_00294,197 Lake View Road,Andheri East,Ahmedabad,Gujarat,729951
ADDR_00295,193 Temple Street,Yeshwanthpur,Kolkata,West Bengal,206180
ADDR_00296,115 Ring Road,Patia,Ludhiana,Punjab,453772
ADDR_00297,81 Colony Road,Gachibowli,Jaipur,Rajasthan,213837
ADDR_00298,84 Ring Road,Salt Lake,Warangal,Telangana,432010
ADDR_00299,147 Canal Road,Industrial Estate,Lucknow,Uttar Pradesh,361651
ADDR_00300,194 Station Road,Vashi,Bhopal,Madhya Pradesh,927012
ADDR_00301,187 Colony Road,Andheri East,Guntur,Andhra Pradesh,541019
ADDR_00302,106 Temple Street,Salt Lake,Hubballi,Karnataka,796664
ADDR_00303,147 Industrial Road,Patia,New Delhi,Delhi,376178
ADDR_00304,121 Temple Street,Banjara Hills,Dhanbad,Jharkhand,975852
ADDR_00305,57 Ring Road,Gachibowli,Madurai,Tamil Nadu,085469
ADDR_00306,140 Market Street,Madhapur,Chennai,Tamil Nadu,887836
ADDR_00307,123 Main Road,Banjara Hills,Bengaluru,Karnataka,902865
ADDR_00308,115 Station Road,Old City,Mumbai,Maharashtra,962621
ADDR_00309,149 Canal Road,Madhapur,Thiruvananthapuram,Kerala,134610
ADDR_00310,195 Ring Road,Adityapur,Hubballi,Karnataka,641323
ADDR_00311,82 Ring Road,Vashi,Lucknow,Uttar Pradesh,948702
ADDR_00312,115 Canal Road,Madhapur,Jaipur,Rajasthan,917198
ADDR_00313,164 Industrial Road,Yeshwanthpur,Vijayawada,Andhra Pradesh,074712
ADDR_00314,113 Industrial Road,Kankarbagh,Gaya,Bihar,404907
ADDR_00315,30 Station Road,Ludhiana Central,Ghaziabad,Uttar Pradesh,183904
ADDR_00316,151 Colony Road,Vashi,Ludhiana,Punjab,749377
ADDR_00317,148 Station Road,Mylapore,Ahmedabad,Gujarat,621384
ADDR_00318,190 Temple Street,Noida Sector 18,Nizamabad,Telangana,861484
ADDR_00319,90 Market Street,Station Road,Vadodara,Gujarat,519025
ADDR_00320,90 Lake View Road,Ludhiana Central,Thiruvananthapuram,Kerala,473446
ADDR_00321,26 Station Road,Station Road,Rourkela,Odisha,061642
ADDR_00322,165 Lake View Road,Kankarbagh,Ranchi,Jharkhand,543882
ADDR_00323,159 Temple Street,Patia,Nizamabad,Telangana,571013
ADDR_00324,135 Lake View Road,Mylapore,Guntur,Andhra Pradesh,163693
ADDR_00325,97 Station Road,Whitefield,Bhopal,Madhya Pradesh,031044
ADDR_00326,5 Colony Road,Gachibowli,Mumbai,Maharashtra,923578
ADDR_00327,151 Canal Road,Noida Sector 18,Amritsar,Punjab,643727
ADDR_00328,82 Market Street,Anna Nagar,Surat,Gujarat,197337
ADDR_00329,126 Temple Street,Kochi Harbour,Noida,Uttar Pradesh,902111
ADDR_00330,137 Station Road,Kochi Harbour,Lucknow,Uttar Pradesh,843892
ADDR_00331,99 Ring Road,Vashi,Durgapur,West Bengal,931243
ADDR_00332,18 Colony Road,Old City,Kozhikode,Kerala,781963
ADDR_00333,31 Lake View Road,Mansarovar,Ahmedabad,Gujarat,902873
ADDR_00334,98 Canal Road,Vashi,Bhopal,Madhya Pradesh,875655
ADDR_00335,113 Station Road,Old City,Kolkata,West Bengal,305813
ADDR_00336,130 Station Road,Kankarbagh,Amritsar,Punjab,001438
ADDR_00337,173 Ring Road,Gachibowli,Muzaffarpur,Bihar,755745
ADDR_00338,198 Lake View Road,Vashi,Jabalpur,Madhya Pradesh,283455
ADDR_00339,196 Industrial Road,Kukatpally,Jabalpur,Madhya Pradesh,947134
ADDR_00340,12 Main Road,Yeshwanthpur,Jamshedpur,Jharkhand,732262
ADDR_00341,196 Station Road,Adityapur,Bhubaneswar,Odisha,151304
ADDR_00342,99 Market Street,Mylapore,Rourkela,Odisha,036605
ADDR_00343,111 Ring Road,Gomti Nagar,Durgapur,West Bengal,514543
ADDR_00344,69 Industrial Road,Station Road,New Delhi,Delhi,182069
ADDR_00345,50 Industrial Road,Salt Lake,Amritsar,Punjab,195920
ADDR_00346,79 Station Road,Whitefield,Lucknow,Uttar Pradesh,001297
ADDR_00347,173 Station Road,Mylapore,Nashik,Maharashtra,713567
ADDR_00348,69 Lake View Road,Kukatpally,Jabalpur,Madhya Pradesh,923160
ADDR_00349,171 Industrial Road,Patia,Dhanbad,Jharkhand,878518
ADDR_00350,95 Market Street,MP Nagar,Ludhiana,Punjab,473087
ADDR_00351,179 Temple Street,Adityapur,Kota,Rajasthan,688961
ADDR_00352,109 Colony Road,Kankarbagh,Patna,Bihar,173316
ADDR_00353,165 Station Road,Salt Lake,Kozhikode,Kerala,878189
ADDR_00354,63 Market Street,Station Road,Kochi,Kerala,950146
ADDR_00355,75 Temple Street,Gomti Nagar,Muzaffarpur,Bihar,656844
ADDR_00356,54 Lake View Road,Whitefield,Ahmedabad,Gujarat,732885
ADDR_00357,107 Main Road,Yeshwanthpur,Pune,Maharashtra,175462
ADDR_00358,147 Market Street,Banjara Hills,Noida,Uttar Pradesh,900549
ADDR_00359,57 Market Street,MP Nagar,Muzaffarpur,Bihar,557630
ADDR_00360,170 Industrial Road,Madhapur,Muzaffarpur,Bihar,513382
